Afghanistan,2052,79457233
Afghanistan,2053,80821832
Afghanistan,2054,82196745
Afghanistan,2055,83578832
Afghanistan,2056,84980606
Afghanistan,2057,86393609
Afghanistan,2058,87773498
Afghanistan,2059,89081691
Afghanistan,2060,90362684
Afghanistan,2061,91633672
Afghanistan,2062,92931578
Afghanistan,2063,94276075
Afghanistan,2064,95639026
Afghanistan,2065,97024200
Afghanistan,2066,98338704
Afghanistan,2067,99577214
Afghanistan,2068,100850573
Afghanistan,2069,102132838
Afghanistan,2070,103416592
Afghanistan,2071,104657045
Afghanistan,2072,105836113
Afghanistan,2073,107063200
Afghanistan,2074,108265467
Afghanistan,2075,109352832
Afghanistan,2076,110399827
Afghanistan,2077,111475774
Afghanistan,2078,112514261
Afghanistan,2079,113583374
Afghanistan,2080,114673748
Afghanistan,2081,115634267
Afghanistan,2082,116516190
Afghanistan,2083,117378494
Afghanistan,2084,118292921
Afghanistan,2085,119224222
Afghanistan,2086,120043178
Afghanistan,2087,120858215
Afghanistan,2088,121693997
Afghanistan,2089,122483469
Afghanistan,2090,123304455
Afghanistan,2091,124109960
Afghanistan,2092,124854115
Afghanistan,2093,125589354
Afghanistan,2094,126306841
Afghanistan,2095,126990108
Afghanistan,2096,127647713
Afghanistan,2097,128305435
Afghanistan,2098,128964710
Afghanistan,2099,129616061
Afghanistan,2100,130216684
Africa,-10000,1118546
Africa,-9000,1214579
Africa,-8000,1355402
Africa,-7000,1563759
Africa,-6000,1874767
Africa,-5000,2343001
Africa,-4000,3153796
Africa,-3000,4916388
Africa,-2000,6982659
Africa,-1000,9924016
Africa,0,15759611
Africa,100,17143598
Africa,200,18720165
Africa,300,19687502
Africa,400,20957788
Africa,500,22481835
Africa,600,24495417
Africa,700,28088206
Africa,800,32646756
Africa,900,36652028
Africa,1000,40754096
Africa,1100,43329078
Africa,1200,46424649
Africa,1300,51825234
Africa,1400,55714604
Africa,1500,59497753
Africa,1555,64474710
Africa,1600,69451667
Africa,1640,74462104
Africa,1700,79472542
Africa,1710,78950470
Africa,1720,79203558
Africa,1730,79520498
Africa,1740,79902000
Africa,1750,80349715
Africa,1760,80866461
Africa,1770,81456617
Africa,1780,82126790
Africa,1785,82381934
Africa,1788,82637079
Africa,1790,82892223
Africa,1800,81273172
Africa,1801,81378197
Africa,1802,81484588
Africa,1803,81592351
Africa,1804,81701503
Africa,1805,81812061
Africa,1806,81924029
Africa,1807,82037425
Africa,1808,82152271
Africa,1809,82268577
Africa,1810,82387585
Africa,1811,82515959
Africa,1812,82655601
Africa,1813,82806647
Africa,1814,82969493
Africa,1815,83144278
Africa,1816,83331163
Africa,1817,83530303
Africa,1818,83741849
Africa,1819,84037482
Africa,1820,84418699
Africa,1821,84896601
Africa,1822,85462636
Africa,1823,86142885
Africa,1824,86843609
Africa,1825,87565137
Africa,1826,88307785
Africa,1827,89071893
Africa,1828,89857801
Africa,1829,90666142
Africa,1830,91497291
Africa,1831,92352331
Africa,1832,93221742
Africa,1833,94105808
Africa,1834,95004472
Africa,1835,95918027
Africa,1836,96846733
Africa,1837,97790863
Africa,1838,98750710
Africa,1839,99745866
Africa,1840,100777177
Africa,1841,101844538
Africa,1842,102949818
Africa,1843,104093942
Africa,1844,105258529
Africa,1845,106444013
Africa,1846,107650802
Africa,1847,108879329
Africa,1848,110130035
Africa,1849,111271621
Africa,1850,112301163
Africa,1851,112964625
Africa,1852,113506374
Africa,1853,113925748
Africa,1854,114348862
Africa,1855,114775726
Africa,1856,115206465
Africa,1857,115641146
Africa,1858,116079843
Africa,1859,116531294
Africa,1860,116995450
Africa,1861,117468679
Africa,1862,117954363
Africa,1863,118452604
Africa,1864,118954681
Africa,1865,119460616
Africa,1866,119970440
Africa,1867,120484192
Africa,1868,121001894
Africa,1869,121535848
Africa,1870,122086255
Africa,1871,122649582
Africa,1872,123231396
Africa,1873,123830278
Africa,1874,124434132
Africa,1875,125042995
Africa,1876,125656913
Africa,1877,126275921
Africa,1878,126900066
Africa,1879,127539564
Africa,1880,128194527
Africa,1881,128863890
Africa,1882,129548955
Africa,1883,130249836
Africa,1884,130956522
Africa,1885,131669056
Africa,1886,132387485
Africa,1887,133111879
Africa,1888,133842280
Africa,1889,134489847
Africa,1890,135054738
Africa,1891,135539040
Africa,1892,135941070
Africa,1893,136260909
Africa,1894,136587590
Africa,1895,136921163
Africa,1896,137261683
Africa,1897,137609187
Africa,1898,137963724
Africa,1899,138345391
Africa,1900,138755559
Africa,1901,139195205
Africa,1902,139666271
Africa,1903,140170120
Africa,1904,140688001
Africa,1905,141220048
Africa,1906,141766391
Africa,1907,142327180
Africa,1908,142902543
Africa,1909,143483346
Africa,1910,144068383
Africa,1911,144655670
Africa,1912,145245400
Africa,1913,145835662
Africa,1914,146434524
Africa,1915,147042086
Africa,1916,147658424
Africa,1917,148283643
Africa,1918,148892208
Africa,1919,149751440
Africa,1920,150865200
Africa,1921,152239781
Africa,1922,153876862
Africa,1923,155780482
Africa,1924,157712366
Africa,1925,159672951
Africa,1926,161662674
Africa,1927,163681990
Africa,1928,165731367
Africa,1929,167813287
Africa,1930,169928217
Africa,1931,172076932
Africa,1932,174259628
Africa,1933,176476818
Africa,1934,178726971
Africa,1935,181010603
Africa,1936,183328236
Africa,1937,185680386
Africa,1938,188067589
Africa,1939,190609541
Africa,1940,193310936
Africa,1941,196179592
Africa,1942,199217422
Africa,1943,202429483
Africa,1944,205701792
Africa,1945,209035531
Africa,1946,212431894
Africa,1947,215892104
Africa,1948,219417415
Africa,1949,223283391
Africa,1950,227774209
Africa,1951,232554674
Africa,1952,237537188
Africa,1953,242682706
Africa,1954,248003481
Africa,1955,253535503
Africa,1956,259269054
Africa,1957,265126358
Africa,1958,271039304
Africa,1959,277269259
Africa,1960,283919591
Africa,1961,290811303
Africa,1962,297957229
Africa,1963,305368667
Africa,1964,313057965
Africa,1965,321010751
Africa,1966,329249583
Africa,1967,337848285
Africa,1968,346798203
Africa,1969,356029849
Africa,1970,365549406
Africa,1971,375323722
Africa,1972,385309493
Africa,1973,395819192
Africa,1974,406867508
Africa,1975,418430739
Africa,1976,430494182
Africa,1977,442657702
Africa,1978,455536350
Africa,1979,469195661
Africa,1980,483048897
Africa,1981,497618233
Africa,1982,512956061
Africa,1983,528229902
Africa,1984,543635345
Africa,1985,559661317
Africa,1986,575964511
Africa,1987,592598524
Africa,1988,609384898
Africa,1989,626356339
Africa,1990,643772468
Africa,1991,661100942
Africa,1992,678555268
Africa,1993,696618934
Africa,1994,714499876
Africa,1995,732692671
Africa,1996,751470975
Africa,1997,770381870
Africa,1998,789978931
Africa,1999,810076989
Africa,2000,830579986
Africa,2001,851687592
Africa,2002,873408538
Africa,2003,895731600
Africa,2004,918775571
Africa,2005,942543827
Africa,2006,966929552
Africa,2007,992053036
Africa,2008,1018062641
Africa,2009,1044774894
Africa,2010,1072213852
Africa,2011,1100146103
Africa,2012,1128840888
Africa,2013,1158777742
Africa,2014,1189217775
Africa,2015,1220072887
Africa,2016,1251205849
Africa,2017,1282899522
Africa,2018,1315407108
Africa,2019,1348002902
Africa,2020,1380818597
Africa,2021,1413750475
Africa,2022,1446880936
Africa,2023,1480767898
Africa,2024,1515138170
Africa,2025,1549864945
Africa,2026,1584982638
Africa,2027,1620259483
Africa,2028,1655674808
Africa,2029,1691324436
Africa,2030,1727210769
Africa,2031,1763338692
Africa,2032,1799675263
Africa,2033,1836162512
Africa,2034,1872845884
Africa,2035,1909742504
Africa,2036,1946776849
Africa,2037,1983886169
Africa,2038,2021066253
Africa,2039,2058323303
Africa,2040,2095650643
Africa,2041,2133008587
Africa,2042,2170359815
Africa,2043,2207710811
Africa,2044,2245030651
Africa,2045,2282239100
Africa,2046,2319333529
Africa,2047,2356365105
Africa,2048,2393298597
Africa,2049,2430061496
Africa,2050,2466644930
Africa,2051,2503119764
Africa,2052,2539448718
Africa,2053,2575520103
Africa,2054,2611377784
Africa,2055,2647049259
Africa,2056,2682479788
Africa,2057,2717604545
Africa,2058,2752437668
Africa,2059,2787093371
Africa,2060,2821494367
Africa,2061,2855580808
Africa,2062,2889311761
Africa,2063,2922618268
Africa,2064,2955587883
Africa,2065,2988208197
Africa,2066,3020428654
Africa,2067,3052273447
Africa,2068,3083688449
Africa,2069,3114656934
Africa,2070,3145212542
Africa,2071,3175350308
Africa,2072,3205065757
Africa,2073,3234285875
Africa,2074,3263031556
Africa,2075,3291309505
Africa,2076,3319029265
Africa,2077,3346259138
Africa,2078,3373016791
Africa,2079,3399162694
Africa,2080,3424697868
Africa,2081,3449651905
Africa,2082,3474064835
Africa,2083,3497971025
Africa,2084,3521285253
Africa,2085,3544045056
Africa,2086,3566319911
Africa,2087,3587960094
Africa,2088,3608877165
Africa,2089,3629224660
Africa,2090,3649042837
Africa,2091,3668200950
Africa,2092,3686699100
Africa,2093,3704604867
Africa,2094,3721928490
Africa,2095,3738658616
Africa,2096,3754849783
Africa,2097,3770479697
Africa,2098,3785515573
Africa,2099,3799968679
Africa,2100,3813880841
Africa (UN),1950,227776368
Africa (UN),1951,232556927
Africa (UN),1952,237539489
Africa (UN),1953,242685015
Africa (UN),1954,248005776
Africa (UN),1955,253537795
Africa (UN),1956,259271393
Africa (UN),1957,265128614
Africa (UN),1958,271041689
Africa (UN),1959,277271556
Africa (UN),1960,283921898
Africa (UN),1961,290813698
Africa (UN),1962,297959591
Africa (UN),1963,305370992
Africa (UN),1964,313060347
Africa (UN),1965,321013199
Africa (UN),1966,329251944
Africa (UN),1967,337850657
Africa (UN),1968,346800593
Africa (UN),1969,356032214
Africa (UN),1970,365551819
Africa (UN),1971,375326054
Africa (UN),1972,385311825
Africa (UN),1973,395821587
Africa (UN),1974,406869939
Africa (UN),1975,418433110
Africa (UN),1976,430496566
Africa (UN),1977,442660083
Africa (UN),1978,455538883
Africa (UN),1979,469198125
Africa (UN),1980,483051340
Africa (UN),1981,497620586
Africa (UN),1982,512958502
Africa (UN),1983,528232357
Africa (UN),1984,543637734
Africa (UN),1985,559663726
Africa (UN),1986,575966951
Africa (UN),1987,592600988
Africa (UN),1988,609387340
Africa (UN),1989,626358837
Africa (UN),1990,643774979
Africa (UN),1991,661103454
Africa (UN),1992,678557766
Africa (UN),1993,696621428
Africa (UN),1994,714502339
Africa (UN),1995,732695095
Africa (UN),1996,751473444
Africa (UN),1997,770384365
Africa (UN),1998,789981404
Africa (UN),1999,810079502
Africa (UN),2000,830582475
Africa (UN),2001,851690036
Africa (UN),2002,873411015
Africa (UN),2003,895734171
Africa (UN),2004,918778168
Africa (UN),2005,942546337
Africa (UN),2006,966932085
Africa (UN),2007,992055553
Africa (UN),2008,1018065221
Africa (UN),2009,1044777480
Africa (UN),2010,1072216450
Africa (UN),2011,1100148553
Africa (UN),2012,1128843402
Africa (UN),2013,1158780240
Africa (UN),2014,1189220297
Africa (UN),2015,1220075440
Africa (UN),2016,1251208407
Africa (UN),2017,1282902065
Africa (UN),2018,1315409722
Africa (UN),2019,1348005440
Africa (UN),2020,1380821116
Africa (UN),2021,1413753005
Africa (UN),2022,1446883598
Africa (UN),2023,1480770476
Africa (UN),2024,1515140811
Africa (UN),2025,1549867536
Africa (UN),2026,1584985218
Africa (UN),2027,1620262010
Africa (UN),2028,1655677438
Africa (UN),2029,1691326968
Africa (UN),2030,1727213414
Africa (UN),2031,1763341278
Africa (UN),2032,1799677806
Africa (UN),2033,1836165125
Africa (UN),2034,1872848523
Africa (UN),2035,1909745140
Africa (UN),2036,1946779506
Africa (UN),2037,1983888772
Africa (UN),2038,2021068847
Africa (UN),2039,2058325944
Africa (UN),2040,2095653337
Africa (UN),2041,2133011209
Africa (UN),2042,2170362454
Africa (UN),2043,2207713392
Africa (UN),2044,2245033304
Africa (UN),2045,2282241653
Africa (UN),2046,2319336165
Africa (UN),2047,2356367802
Africa (UN),2048,2393301236
Africa (UN),2049,2430064218
Africa (UN),2050,2466647577
Africa (UN),2051,2503122469
Africa (UN),2052,2539451325
Africa (UN),2053,2575522725
Africa (UN),2054,2611380397
Africa (UN),2055,2647051916
Africa (UN),2056,2682482421
Africa (UN),2057,2717607310
Africa (UN),2058,2752440346
Africa (UN),2059,2787096062
Africa (UN),2060,2821497037
Africa (UN),2061,2855583477
Africa (UN),2062,2889314448
Africa (UN),2063,2922620892
Africa (UN),2064,2955590657
Africa (UN),2065,2988210808
Africa (UN),2066,3020431433
Africa (UN),2067,3052276059
Africa (UN),2068,3083691145
Africa (UN),2069,3114659559
Africa (UN),2070,3145215266
Africa (UN),2071,3175353052
Africa (UN),2072,3205068421
Africa (UN),2073,3234288602
Africa (UN),2074,3263034326
Africa (UN),2075,3291312201
Africa (UN),2076,3319031963
Africa (UN),2077,3346261854
Africa (UN),2078,3373019572
Africa (UN),2079,3399165457
Africa (UN),2080,3424700584
Africa (UN),2081,3449654724
Africa (UN),2082,3474067532
Africa (UN),2083,3497973733
Africa (UN),2084,3521287976
Africa (UN),2085,3544047773
Africa (UN),2086,3566322659
Africa (UN),2087,3587962874
Africa (UN),2088,3608879920
Africa (UN),2089,3629227461
Africa (UN),2090,3649045573
Africa (UN),2091,3668203711
Africa (UN),2092,3686701835
Africa (UN),2093,3704607539
Africa (UN),2094,3721931283
Africa (UN),2095,3738661312
Africa (UN),2096,3754852576
Africa (UN),2097,3770482403
Africa (UN),2098,3785518266
Africa (UN),2099,3799971447
Africa (UN),2100,3813883559
Akrotiri and Dhekelia,1800,3710
Akrotiri and Dhekelia,2005,15700
Akrotiri and Dhekelia,2008,15700
Albania,-10000,1199
Albania,-9000,1999
Albania,-8000,3332
Albania,-7000,5554
Albania,-6000,9256
Albania,-5000,15428
Albania,-4000,25713
Albania,-3000,42855
Albania,-2000,71426
Albania,-1000,119043
Albania,0,198405
Albania,100,198604
Albania,200,198803
Albania,300,199002
Albania,400,199201
Albania,500,199400
Albania,600,199600
Albania,700,199800
Albania,800,200000
Albania,900,200000
Albania,1000,200000
Albania,1100,200000
Albania,1200,200000
Albania,1300,200000
Albania,1400,200000
Albania,1500,200000
Albania,1600,200000
Albania,1700,300000
Albania,1710,311416
Albania,1720,322833
Albania,1730,334250
Albania,1740,345666
Albania,1750,357083
Albania,1760,368500
Albania,1770,379916
Albania,1780,391333
Albania,1790,402750
Albania,1800,400000
Albania,1801,401773
Albania,1802,403554
Albania,1803,405343
Albania,1804,407140
Albania,1805,408945
Albania,1806,410758
Albania,1807,412579
Albania,1808,414408
Albania,1809,416246
Albania,1810,418099
Albania,1811,419953
Albania,1812,421814
Albania,1813,423684
Albania,1814,425563
Albania,1815,427449
Albania,1816,429344
Albania,1817,431248
Albania,1818,433159
Albania,1819,435086
Albania,1820,437026
Albania,1821,438981
Albania,1822,440950
Albania,1823,442934
Albania,1824,444927
Albania,1825,446929
Albania,1826,448940
Albania,1827,450959
Albania,1828,452988
Albania,1829,455027
Albania,1830,457074
Albania,1831,459130
Albania,1832,461196
Albania,1833,463271
Albania,1834,465356
Albania,1835,467449
Albania,1836,469552
Albania,1837,471665
Albania,1838,473787
Albania,1839,475919
Albania,1840,478060
Albania,1841,480211
Albania,1842,482372
Albania,1843,484542
Albania,1844,486722
Albania,1845,488912
Albania,1846,491112
Albania,1847,493321
Albania,1848,495541
Albania,1849,498261
Albania,1850,501490
Albania,1851,505313
Albania,1852,509659
Albania,1853,514536
Albania,1854,519460
Albania,1855,524430
Albania,1856,529449
Albania,1857,534515
Albania,1858,539629
Albania,1859,544793
Albania,1860,550006
Albania,1861,555269
Albania,1862,560582
Albania,1863,565946
Albania,1864,571361
Albania,1865,576828
Albania,1866,582348
Albania,1867,587920
Albania,1868,593546
Albania,1869,599215
Albania,1870,604928
Albania,1871,610685
Albania,1872,616487
Albania,1873,622333
Albania,1874,628235
Albania,1875,634193
Albania,1876,640208
Albania,1877,646279
Albania,1878,652408
Albania,1879,658596
Albania,1880,664842
Albania,1881,671147
Albania,1882,677511
Albania,1883,683937
Albania,1884,690423
Albania,1885,696970
Albania,1886,703580
Albania,1887,710252
Albania,1888,716988
Albania,1889,723850
Albania,1890,730840
Albania,1891,737961
Albania,1892,745214
Albania,1893,752600
Albania,1894,760060
Albania,1895,767593
Albania,1896,775202
Albania,1897,782885
Albania,1898,790645
Albania,1899,798342
Albania,1900,805974
Albania,1901,813539
Albania,1902,821036
Albania,1903,828461
Albania,1904,835954
Albania,1905,843514
Albania,1906,851143
Albania,1907,858841
Albania,1908,866609
Albania,1909,874016
Albania,1910,881057
Albania,1911,887724
Albania,1912,894013
Albania,1913,899917
Albania,1914,905859
Albania,1915,911841
Albania,1916,917862
Albania,1917,923923
Albania,1918,929879
Albania,1919,935646
Albania,1920,941221
Albania,1921,946603
Albania,1922,951788
Albania,1923,956775
Albania,1924,961788
Albania,1925,966828
Albania,1926,971893
Albania,1927,976986
Albania,1928,982104
Albania,1929,988255
Albania,1930,995454
Albania,1931,1003716
Albania,1932,1013057
Albania,1933,1023495
Albania,1934,1034040
Albania,1935,1044694
Albania,1936,1055458
Albania,1937,1066333
Albania,1938,1077319
Albania,1939,1088816
Albania,1940,1100833
Albania,1941,1113381
Albania,1942,1126469
Albania,1943,1140109
Albania,1944,1153914
Albania,1945,1167887
Albania,1946,1182028
Albania,1947,1196341
Albania,1948,1210827
Albania,1949,1229519
Albania,1950,1247805
Albania,1951,1276310
Albania,1952,1308316
Albania,1953,1343538
Albania,1954,1381040
Albania,1955,1418800
Albania,1956,1456773
Albania,1957,1497895
Albania,1958,1543926
Albania,1959,1594983
Albania,1960,1649347
Albania,1961,1698752
Albania,1962,1743691
Albania,1963,1791245
Albania,1964,1841400
Albania,1965,1894260
Albania,1966,1949994
Albania,1967,2008475
Albania,1968,2068792
Albania,1969,2126841
Albania,1970,2181184
Albania,1971,2234943
Albania,1972,2289216
Albania,1973,2344054
Albania,1974,2399351
Albania,1975,2454821
Albania,1976,2510543
Albania,1977,2566552
Albania,1978,2624568
Albania,1979,2681342
Albania,1980,2735375
Albania,1981,2790376
Albania,1982,2846846
Albania,1983,2905083
Albania,1984,2964906
Albania,1985,3026198
Albania,1986,3087615
Albania,1987,3148799
Albania,1988,3212878
Albania,1989,3260326
Albania,1990,3277919
Albania,1991,3282561
Albania,1992,3282454
Albania,1993,3277776
Albania,1994,3269363
Albania,1995,3258518
Albania,1996,3245632
Albania,1997,3229610
Albania,1998,3210081
Albania,1999,3188548
Albania,2000,3166104
Albania,2001,3147892
Albania,2002,3134049
Albania,2003,3118038
Albania,2004,3098613
Albania,2005,3076108
Albania,2006,3050754
Albania,2007,3022843
Albania,2008,2992879
Albania,2009,2961436
Albania,2010,2928681
Albania,2011,2911446
Albania,2012,2909947
Albania,2013,2907512
Albania,2014,2903689
Albania,2015,2898589
Albania,2016,2897815
Albania,2017,2898198
Albania,2018,2894181
Albania,2019,2884969
Albania,2020,2871900
Albania,2021,2849591
Albania,2022,2827562
Albania,2023,2811615
Albania,2024,2791715
Albania,2025,2771453
Albania,2026,2750973
Albania,2027,2731166
Albania,2028,2711610
Albania,2029,2691864
Albania,2030,2671842
Albania,2031,2651831
Albania,2032,2632107
Albania,2033,2612001
Albania,2034,2591261
Albania,2035,2570534
Albania,2036,2549643
Albania,2037,2528194
Albania,2038,2506548
Albania,2039,2484324
Albania,2040,2461810
Albania,2041,2439480
Albania,2042,2417211
Albania,2043,2395113
Albania,2044,2373213
Albania,2045,2351231
Albania,2046,2328899
Albania,2047,2306823
Albania,2048,2284794
Albania,2049,2262506
Albania,2050,2240126
Albania,2051,2217957
Albania,2052,2195795
Albania,2053,2173277
Albania,2054,2150720
Albania,2055,2128250
Albania,2056,2106022
Albania,2057,2083930
Albania,2058,2061907
Albania,2059,2039932
Albania,2060,2017948
Albania,2061,1996158
Albania,2062,1974496
Albania,2063,1952761
Albania,2064,1931054
